---,Damage Type Tag,Color
PF2.DamageType.Physical.Bludgeoning,"(TagName=""PF2.DamageType.Physical.Bludgeoning"")","(B=0,G=102,R=204,A=255)"
PF2.DamageType.Physical.Piercing,"(TagName=""PF2.DamageType.Physical.Piercing"")","(B=128,G=128,R=128,A=255)"
PF2.DamageType.Physical.Slashing,"(TagName=""PF2.DamageType.Physical.Slashing"")","(B=0,G=0,R=139,A=255)"
PF2.DamageType.Energy.Acid,"(TagName=""PF2.DamageType.Energy.Acid"")","(B=51,G=255,R=102,A=255)"
PF2.DamageType.Energy.Cold,"(TagName=""PF2.DamageType.Energy.Cold"")","(B=255,G=153,R=153,A=255)"
PF2.DamageType.Energy.Electricity,"(TagName=""PF2.DamageType.Energy.Electricity"")","(B=255,G=255,R=0,A=255)"
PF2.DamageType.Energy.Fire,"(TagName=""PF2.DamageType.Energy.Fire"")","(B=0,G=153,R=255,A=255)"
PF2.DamageType.Energy.Sonic,"(TagName=""PF2.DamageType.Energy.Sonic"")","(B=0,G=69,R=255,A=255)"
PF2.DamageType.Energy.Positive,"(TagName=""PF2.DamageType.Energy.Positive"")","(B=102,G=255,R=255,A=255)"
PF2.DamageType.Energy.Negative,"(TagName=""PF2.DamageType.Energy.Negative"")","(B=255,G=102,R=204,A=255)"
PF2.DamageType.Energy.Force,"(TagName=""PF2.DamageType.Energy.Force"")","(B=255,G=102,R=0,A=255)"
PF2.DamageType.Alignment.Chaotic,"(TagName=""PF2.DamageType.Alignment.Chaotic"")","(B=153,G=51,R=255,A=255)"
PF2.DamageType.Alignment.Evil,"(TagName=""PF2.DamageType.Alignment.Evil"")","(B=51,G=0,R=102,A=255)"
PF2.DamageType.Alignment.Good,"(TagName=""PF2.DamageType.Alignment.Good"")","(B=0,G=204,R=255,A=255)"
PF2.DamageType.Alignment.Lawful,"(TagName=""PF2.DamageType.Alignment.Lawful"")","(B=153,G=51,R=51,A=255)"
PF2.DamageType.Mental,"(TagName=""PF2.DamageType.Mental"")","(B=255,G=0,R=153,A=255)"
PF2.DamageType.Poison,"(TagName=""PF2.DamageType.Poison"")","(B=0,G=128,R=128,A=255)"
PF2.DamageType.Bleed,"(TagName=""PF2.DamageType.Bleed"")","(B=34,G=34,R=178,A=255)"
PF2.DamageType.Precision,"(TagName=""PF2.DamageType.Precision"")","(B=0,G=165,R=255,A=255)"
